"","ContractID","ConractSize","Currency","Expiration","Strike","Last","Chg","ChgPct","Bid","Ask","Vol","OI","LastTradeTime","IV","ITM","TimeToExp","log_moneyness"
"161","SPY231109C00405000","REGULAR","USD",2023-11-09,405,12.41,0,0,0,0,7,193,2023-10-31 10:37:31,1e-05,TRUE,0.0054757015742642,0.0730439141812832
"162","SPY231109C00406000","REGULAR","USD",2023-11-09,406,12.3,0,0,0,0,14,74,2023-10-31 12:13:02,1e-05,TRUE,0.0054757015742642,0.0705778216860897
"163","SPY231109C00407000","REGULAR","USD",2023-11-09,407,11.02,0,0,0,0,50,837,2023-10-31 12:16:35,1e-05,TRUE,0.0054757015742642,0.0681177958452275
"164","SPY231109C00408000","REGULAR","USD",2023-11-09,408,27.51,0,0,0,0,11,798,2023-11-06 15:55:39,1e-05,TRUE,0.0054757015742642,0.0656638068836607
"165","SPY231109C00409000","REGULAR","USD",2023-11-09,409,26.45,0,0,0,0,2,659,2023-11-06 14:57:20,1e-05,TRUE,0.0054757015742642,0.0632158252450207
"166","SPY231109C00410000","REGULAR","USD",2023-11-09,410,25.86,0,0,0,0,6,587,2023-11-03 14:23:14,1e-05,TRUE,0.0054757015742642,0.0607738215894688
"167","SPY231109C00411000","REGULAR","USD",2023-11-09,411,13.17,0,0,0,0,10,207,2023-11-01 15:55:06,1e-05,TRUE,0.0054757015742642,0.0583377667915878
"168","SPY231109C00412000","REGULAR","USD",2023-11-09,412,19.19,0,0,0,0,3,171,2023-11-02 15:47:05,1e-05,TRUE,0.0054757015742642,0.0559076319382959
"169","SPY231109C00413000","REGULAR","USD",2023-11-09,413,18.12,0,0,0,0,23,289,2023-11-02 16:14:43,1e-05,TRUE,0.0054757015742642,0.0534833883267896
"170","SPY231109C00414000","REGULAR","USD",2023-11-09,414,14.75,0,0,0,0,6,407,2023-11-02 10:28:26,1e-05,TRUE,0.0054757015742642,0.051065007462508
"171","SPY231109C00415000","REGULAR","USD",2023-11-09,415,21.07,0,0,0,0,16,707,2023-11-03 12:27:48,1e-05,TRUE,0.0054757015742642,0.0486524610571241
"172","SPY231109C00416000","REGULAR","USD",2023-11-09,416,19.46,0,0,0,0,19,294,2023-11-06 15:34:42,1e-05,TRUE,0.0054757015742642,0.046245721026559
"173","SPY231109C00417000","REGULAR","USD",2023-11-09,417,18.48,0,0,0,0,4,366,2023-11-03 12:07:22,1e-05,TRUE,0.0054757015742642,0.0438447594890209
"174","SPY231109C00418000","REGULAR","USD",2023-11-09,418,17.29,0,0,0,0,4,660,2023-11-06 15:47:02,1e-05,TRUE,0.0054757015742642,0.041449548763066
"175","SPY231109C00419000","REGULAR","USD",2023-11-09,419,16.65,0,0,0,0,5,941,2023-11-06 15:57:33,1e-05,TRUE,0.0054757015742642,0.0390600613656846
"176","SPY231109C00420000","REGULAR","USD",2023-11-09,420,15.99,0,0,0,0,36,1507,2023-11-06 15:59:42,1e-05,TRUE,0.0054757015742642,0.0366762700104084
"177","SPY231109C00421000","REGULAR","USD",2023-11-09,421,13.73,0,0,0,0,2,1307,2023-11-06 13:36:47,1e-05,TRUE,0.0054757015742642,0.0342981476054409
"178","SPY231109C00422000","REGULAR","USD",2023-11-09,422,12.58,0,0,0,0,5,1368,2023-11-06 14:27:04,1e-05,TRUE,0.0054757015742642,0.0319256672518106
"179","SPY231109C00423000","REGULAR","USD",2023-11-09,423,12.4,0,0,0,0,77,1578,2023-11-06 15:40:27,1e-05,TRUE,0.0054757015742642,0.0295588022415444
"180","SPY231109C00424000","REGULAR","USD",2023-11-09,424,11.48,0,0,0,0,10,806,2023-11-06 15:18:17,1e-05,TRUE,0.0054757015742642,0.0271975260558647
"181","SPY231109C00425000","REGULAR","USD",2023-11-09,425,10.49,0,0,0,0,31,1064,2023-11-06 15:27:30,1e-05,TRUE,0.0054757015742642,0.0248418123634056
"182","SPY231109C00426000","REGULAR","USD",2023-11-09,426,9.85,0,0,0,0,28,1183,2023-11-06 16:07:38,1e-05,TRUE,0.0054757015742642,0.022491635018452
"183","SPY231109C00427000","REGULAR","USD",2023-11-09,427,8.88,0,0,0,0,84,2195,2023-11-06 16:08:40,1e-05,TRUE,0.0054757015742642,0.0201469680591977
"184","SPY231109C00428000","REGULAR","USD",2023-11-09,428,7.68,0,0,0,0,117,1431,2023-11-06 15:25:08,1e-05,TRUE,0.0054757015742642,0.0178077857060255
"185","SPY231109C00429000","REGULAR","USD",2023-11-09,429,6.89,0,0,0,0,35,1107,2023-11-06 15:55:43,1e-05,TRUE,0.0054757015742642,0.0154740623598053
"186","SPY231109C00430000","REGULAR","USD",2023-11-09,430,6.2,0,0,0,0,504,1072,2023-11-06 16:05:14,1e-05,TRUE,0.0054757015742642,0.0131457726002143
"187","SPY231109C00431000","REGULAR","USD",2023-11-09,431,5.31,0,0,0,0,352,1398,2023-11-06 16:08:40,1e-05,TRUE,0.0054757015742642,0.0108228911840746
"188","SPY231109C00432000","REGULAR","USD",2023-11-09,432,4.6,0,0,0,0,856,1366,2023-11-06 15:59:01,1e-05,TRUE,0.0054757015742642,0.00850539304371206
"189","SPY231109C00433000","REGULAR","USD",2023-11-09,433,3.56,0,0,0,0,1873,1741,2023-11-06 15:06:45,1e-05,TRUE,0.0054757015742642,0.00619325328533261
"190","SPY231109C00434000","REGULAR","USD",2023-11-09,434,3.01,0,0,0,0,5448,2531,2023-11-06 16:10:57,1e-05,TRUE,0.0054757015742642,0.00388644718741743
"191","SPY231109C00435000","REGULAR","USD",2023-11-09,435,2.38,0,0,0,0,9718,5381,2023-11-06 16:14:29,1e-05,TRUE,0.0054757015742642,0.00158495019913831
"192","SPY231109C00436000","REGULAR","USD",2023-11-09,436,1.83,0,0,0,0,9551,3684,2023-11-06 16:14:28,0.00196310546875,FALSE,0.0054757015742642,-0.000711262061211903
"193","SPY231109C00437000","REGULAR","USD",2023-11-09,437,1.36,0,0,0,0,2893,1325,2023-11-06 16:14:28,0.007822421875,FALSE,0.0054757015742642,-0.0030022138077678
"194","SPY231109C00438000","REGULAR","USD",2023-11-09,438,0.97,0,0,0,0,3784,1868,2023-11-06 16:10:43,0.01563484375,FALSE,0.0054757015742642,-0.00528792908862379
"195","SPY231109C00439000","REGULAR","USD",2023-11-09,439,0.66,0,0,0,0,8596,8626,2023-11-06 16:10:43,0.01563484375,FALSE,0.0054757015742642,-0.00756843178734896
"196","SPY231109C00440000","REGULAR","USD",2023-11-09,440,0.43,0,0,0,0,2965,2747,2023-11-06 16:14:57,0.0312596875,FALSE,0.0054757015742642,-0.00984374562448443
"197","SPY231109C00441000","REGULAR","USD",2023-11-09,441,0.27,0,0,0,0,1408,1889,2023-11-06 16:14:28,0.0312596875,FALSE,0.0054757015742642,-0.0121138941590237
"198","SPY231109C00442000","REGULAR","USD",2023-11-09,442,0.16,0,0,0,0,937,868,2023-11-06 16:14:53,0.0312596875,FALSE,0.0054757015742642,-0.0143789007898757
"199","SPY231109C00443000","REGULAR","USD",2023-11-09,443,0.09,0,0,0,0,1353,780,2023-11-06 16:14:25,0.0312596875,FALSE,0.0054757015742642,-0.0166387887573133
"200","SPY231109C00444000","REGULAR","USD",2023-11-09,444,0.06,0,0,0,0,956,1753,2023-11-06 16:10:09,0.062509375,FALSE,0.0054757015742642,-0.0188935811444024
"201","SPY231109C00445000","REGULAR","USD",2023-11-09,445,0.03,0,0,0,0,28625,5476,2023-11-06 16:06:34,0.062509375,FALSE,0.0054757015742642,-0.0211433008784179
"202","SPY231109C00446000","REGULAR","USD",2023-11-09,446,0.03,0,0,0,0,463,1253,2023-11-06 16:00:03,0.062509375,FALSE,0.0054757015742642,-0.0233879707322417
"203","SPY231109C00447000","REGULAR","USD",2023-11-09,447,0.02,0,0,0,0,216,210,2023-11-06 16:14:25,0.062509375,FALSE,0.0054757015742642,-0.0256276133257465
"204","SPY231109C00448000","REGULAR","USD",2023-11-09,448,0.02,0,0,0,0,115,261,2023-11-06 16:02:30,0.062509375,FALSE,0.0054757015742642,-0.0278622511271628
"205","SPY231109C00449000","REGULAR","USD",2023-11-09,449,0.02,0,0,0,0,196,534,2023-11-06 15:28:09,0.062509375,FALSE,0.0054757015742642,-0.0300919064544319
"206","SPY231109C00450000","REGULAR","USD",2023-11-09,450,0.02,0,0,0,0,44,1014,2023-11-06 14:47:41,0.062509375,FALSE,0.0054757015742642,-0.0323166014765431
"207","SPY231109C00451000","REGULAR","USD",2023-11-09,451,0.01,0,0,0,0,80,806,2023-11-06 15:57:53,0.062509375,FALSE,0.0054757015742642,-0.034536358214856
"208","SPY231109C00452000","REGULAR","USD",2023-11-09,452,0.01,0,0,0,0,17,341,2023-11-06 11:36:18,0.12500875,FALSE,0.0054757015742642,-0.0367511985444088
"209","SPY231109C00453000","REGULAR","USD",2023-11-09,453,0.01,0,0,0,0,1282,487,2023-11-06 15:09:53,0.12500875,FALSE,0.0054757015742642,-0.0389611441952117
"210","SPY231109C00454000","REGULAR","USD",2023-11-09,454,0.01,0,0,0,0,98,233,2023-11-06 15:59:07,0.12500875,FALSE,0.0054757015742642,-0.0411662167535257
"211","SPY231109C00455000","REGULAR","USD",2023-11-09,455,0.02,0,0,0,0,10,943,2023-11-06 10:21:46,0.12500875,FALSE,0.0054757015742642,-0.043366437663128
"212","SPY231109C00456000","REGULAR","USD",2023-11-09,456,0.02,0,0,0,0,767,567,2023-11-03 14:49:34,0.12500875,FALSE,0.0054757015742642,-0.0455618282265637
"213","SPY231109C00457000","REGULAR","USD",2023-11-09,457,0.01,0,0,0,0,5,21,2023-11-06 09:55:32,0.12500875,FALSE,0.0054757015742642,-0.0477524096063823
"214","SPY231109C00459000","REGULAR","USD",2023-11-09,459,0.01,0,0,0,0,7,12,2023-11-06 12:15:07,0.12500875,FALSE,0.0054757015742642,-0.0521192287727228
"215","SPY231109C00460000","REGULAR","USD",2023-11-09,460,0.01,0,0,0,0,15,124,2023-11-06 09:30:05,0.12500875,FALSE,0.0054757015742642,-0.0542955081953183
"216","SPY231109C00461000","REGULAR","USD",2023-11-09,461,0.01,0,0,0,0,2,2,2023-11-02 10:56:55,0.12500875,FALSE,0.0054757015742642,-0.0564670617088262
"217","SPY231109C00470000","REGULAR","USD",2023-11-09,470,0.01,0,0,0,0,1,1,2023-11-01 14:15:00,0.12500875,FALSE,0.0054757015742642,-0.0758017134162818
"218","SPY231110C00300000","REGULAR","USD",2023-11-10,300,136.11,0,0,0,0,52,20,2023-11-03 15:11:18,1e-05,TRUE,0.0082135523613963,0.373148506631621
"219","SPY231110C00320000","REGULAR","USD",2023-11-10,320,103.75,0,0,0,0,3,4,2023-10-20 14:50:07,1e-05,TRUE,0.0082135523613963,0.30860998549405
"220","SPY231110C00325000","REGULAR","USD",2023-11-10,325,102.8,0,0,0,0,NA,120,2023-11-02 09:51:07,1e-05,TRUE,0.0082135523613963,0.293105798958085
"221","SPY231110C00330000","REGULAR","USD",2023-11-10,330,93.75,0,0,0,0,1,3,2023-10-20 14:50:22,1e-05,TRUE,0.0082135523613963,0.277838326827296
"222","SPY231110C00335000","REGULAR","USD",2023-11-10,335,99.38,0,0,0,0,5,5,2023-11-03 11:19:02,1e-05,TRUE,0.0082135523613963,0.262800449462756
"223","SPY231110C00340000","REGULAR","USD",2023-11-10,340,95.62,0,0,0,0,8,8,2023-11-03 14:25:26,1e-05,TRUE,0.0082135523613963,0.247985363677615
"224","SPY231110C00345000","REGULAR","USD",2023-11-10,345,89.42,0,0,0,0,5,8,2023-11-03 11:19:02,1e-05,TRUE,0.0082135523613963,0.233386564256463
"225","SPY231110C00350000","REGULAR","USD",2023-11-10,350,84.49,0,0,0,0,1,3,2023-11-03 09:43:32,1e-05,TRUE,0.0082135523613963,0.218997826804363
"226","SPY231110C00355000","REGULAR","USD",2023-11-10,355,79.63,0,0,0,0,4,3,2023-11-03 10:10:35,1e-05,TRUE,0.0082135523613963,0.204813191812407
"227","SPY231110C00360000","REGULAR","USD",2023-11-10,360,69.6,0,0,0,0,4,6,2023-11-02 13:05:23,1e-05,TRUE,0.0082135523613963,0.190826949837667
"228","SPY231110C00370000","REGULAR","USD",2023-11-10,370,64.4,0,0,0,0,1,3,2023-11-03 10:32:42,1e-05,TRUE,0.0082135523613963,0.163427975649552
"229","SPY231110C00375000","REGULAR","USD",2023-11-10,375,42.2,0,0,0,0,2,7,2023-10-31 12:45:26,1e-05,TRUE,0.0082135523613963,0.150004955317412
"230","SPY231110C00380000","REGULAR","USD",2023-11-10,380,55.3,0,0,0,0,2,5,2023-11-06 14:47:13,1e-05,TRUE,0.0082135523613963,0.136759728567391
"231","SPY231110C00385000","REGULAR","USD",2023-11-10,385,29.76,0,0,0,0,2,2,2023-10-30 13:10:57,1e-05,TRUE,0.0082135523613963,0.123687647000038
"232","SPY231110C00386000","REGULAR","USD",2023-11-10,386,43.7,0,0,0,0,10,12,2023-11-02 12:58:20,1e-05,TRUE,0.0082135523613963,0.121093611822991
"233","SPY231110C00388000","REGULAR","USD",2023-11-10,388,30.26,0,0,0,0,NA,1,2023-10-31 14:37:23,1e-05,TRUE,0.0082135523613963,0.115925641664549
"234","SPY231110C00390000","REGULAR","USD",2023-11-10,390,44.54,0,0,0,0,2,26,2023-11-06 14:03:48,1e-05,TRUE,0.0082135523613963,0.11078424216413
"235","SPY231110C00392000","REGULAR","USD",2023-11-10,392,22.9,0,0,0,0,21,21,2023-10-27 09:57:27,1e-05,TRUE,0.0082135523613963,0.10566914149736
"236","SPY231110C00394000","REGULAR","USD",2023-11-10,394,22.31,0,0,0,0,10,20,2023-10-31 09:59:18,1e-05,TRUE,0.0082135523613963,0.100580071989889
"237","SPY231110C00395000","REGULAR","USD",2023-11-10,395,40.83,0,0,0,0,2,395,2023-11-06 11:15:49,1e-05,TRUE,0.0082135523613963,0.0980452163867005
"238","SPY231110C00396000","REGULAR","USD",2023-11-10,396,34.51,0,0,0,0,1,12,2023-11-02 13:42:23,1e-05,TRUE,0.0082135523613963,0.0955167700333419
"239","SPY231110C00398000","REGULAR","USD",2023-11-10,398,18.33,0,0,0,0,1,16,2023-10-30 09:35:06,1e-05,TRUE,0.0082135523613963,0.0904789760033847
"240","SPY231110C00399000","REGULAR","USD",2023-11-10,399,21.68,0,0,0,0,3,15,2023-11-01 09:48:40,1e-05,TRUE,0.0082135523613963,0.0879695643979589
"241","SPY231110C00400000","REGULAR","USD",2023-11-10,400,36.23,0,0,0,0,10,483,2023-11-06 16:00:03,1e-05,TRUE,0.0082135523613963,0.0854664341798403
"242","SPY231110C00401000","REGULAR","USD",2023-11-10,401,34.84,0,0,0,0,2,51,2023-11-03 15:37:16,1e-05,TRUE,0.0082135523613963,0.0829695539812532
"243","SPY231110C00402000","REGULAR","USD",2023-11-10,402,28.76,0,0,0,0,8,155,2023-11-02 14:19:48,1e-05,TRUE,0.0082135523613963,0.0804788926688013
"244","SPY231110C00403000","REGULAR","USD",2023-11-10,403,18.04,0,0,0,0,2,106,2023-11-01 13:30:07,1e-05,TRUE,0.0082135523613963,0.0779944193411393
"245","SPY231110C00404000","REGULAR","USD",2023-11-10,404,24.21,0,0,0,0,1,215,2023-11-02 09:36:07,1e-05,TRUE,0.0082135523613963,0.0755161033266723
"246","SPY231110C00405000","REGULAR","USD",2023-11-10,405,30.96,0,0,0,0,1,2584,2023-11-06 11:15:49,1e-05,TRUE,0.0082135523613963,0.0730439141812832
"247","SPY231110C00406000","REGULAR","USD",2023-11-10,406,23.27,0,0,0,0,2,297,2023-11-02 12:06:56,1e-05,TRUE,0.0082135523613963,0.0705778216860897
"248","SPY231110C00407000","REGULAR","USD",2023-11-10,407,17.5,0,0,0,0,13,722,2023-11-01 15:33:57,1e-05,TRUE,0.0082135523613963,0.0681177958452275
"249","SPY231110C00408000","REGULAR","USD",2023-11-10,408,27.82,0,0,0,0,1,399,2023-11-06 11:30:47,1e-05,TRUE,0.0082135523613963,0.0656638068836607
"250","SPY231110C00409000","REGULAR","USD",2023-11-10,409,26.8,0,0,0,0,2,772,2023-11-06 11:30:47,1e-05,TRUE,0.0082135523613963,0.0632158252450207
"251","SPY231110C00410000","REGULAR","USD",2023-11-10,410,25.5,0,0,0,0,36,3024,2023-11-06 15:51:32,1e-05,TRUE,0.0082135523613963,0.0607738215894688
"252","SPY231110C00411000","REGULAR","USD",2023-11-10,411,24.56,0,0,0,0,15,1642,2023-11-06 15:55:57,1e-05,TRUE,0.0082135523613963,0.0583377667915878
"253","SPY231110C00412000","REGULAR","USD",2023-11-10,412,23.3,0,0,0,0,11,1687,2023-11-06 15:27:16,1e-05,TRUE,0.0082135523613963,0.0559076319382959
"254","SPY231110C00412500","REGULAR","USD",2023-11-10,412.5,17.25,0,0,0,0,11,855,2023-11-02 10:48:20,1e-05,TRUE,0.0082135523613963,0.0546947755130866
"255","SPY231110C00413000","REGULAR","USD",2023-11-10,413,22.73,0,0,0,0,25,1812,2023-11-06 11:54:23,1e-05,TRUE,0.0082135523613963,0.0534833883267896
"256","SPY231110C00414000","REGULAR","USD",2023-11-10,414,21.8,0,0,0,0,51,3483,2023-11-03 15:44:35,1e-05,TRUE,0.0082135523613963,0.051065007462508
"257","SPY231110C00415000","REGULAR","USD",2023-11-10,415,20.64,0,0,0,0,35,7309,2023-11-06 15:56:45,1e-05,TRUE,0.0082135523613963,0.0486524610571241
"258","SPY231110C00416000","REGULAR","USD",2023-11-10,416,19.85,0,0,0,0,41,2928,2023-11-06 15:58:54,1e-05,TRUE,0.0082135523613963,0.046245721026559
"259","SPY231110C00417000","REGULAR","USD",2023-11-10,417,18.5,0,0,0,0,25,1394,2023-11-06 15:20:45,1e-05,TRUE,0.0082135523613963,0.0438447594890209
"260","SPY231110C00417500","REGULAR","USD",2023-11-10,417.5,18.01,0,0,0,0,21,682,2023-11-03 15:57:35,1e-05,TRUE,0.0082135523613963,0.0426464369969122
"261","SPY231110C00418000","REGULAR","USD",2023-11-10,418,17.48,0,0,0,0,97,1087,2023-11-06 15:54:44,1e-05,TRUE,0.0082135523613963,0.041449548763066
"262","SPY231110C00419000","REGULAR","USD",2023-11-10,419,15.74,0,0,0,0,22,1528,2023-11-06 13:49:31,1e-05,TRUE,0.0082135523613963,0.0390600613656846
"263","SPY231110C00420000","REGULAR","USD",2023-11-10,420,15.89,0,0,0,0,170,7479,2023-11-06 16:14:44,1e-05,TRUE,0.0082135523613963,0.0366762700104084
"264","SPY231110C00421000","REGULAR","USD",2023-11-10,421,14.61,0,0,0,0,110,2932,2023-11-06 15:35:14,1e-05,TRUE,0.0082135523613963,0.0342981476054409
"265","SPY231110C00422000","REGULAR","USD",2023-11-10,422,13.6,0,0,0,0,44,3184,2023-11-06 15:51:29,1e-05,TRUE,0.0082135523613963,0.0319256672518106
"266","SPY231110C00422500","REGULAR","USD",2023-11-10,422.5,13.09,0,0,0,0,16,4072,2023-11-06 15:54:06,1e-05,TRUE,0.0082135523613963,0.0307415344905938
"267","SPY231110C00423000","REGULAR","USD",2023-11-10,423,12.79,0,0,0,0,68,3401,2023-11-06 15:56:48,1e-05,TRUE,0.0082135523613963,0.0295588022415444
"268","SPY231110C00424000","REGULAR","USD",2023-11-10,424,11.99,0,0,0,0,98,2866,2023-11-06 16:14:27,1e-05,TRUE,0.0082135523613963,0.0271975260558647
"269","SPY231110C00425000","REGULAR","USD",2023-11-10,425,10.98,0,0,0,0,640,9377,2023-11-06 15:58:47,1e-05,TRUE,0.0082135523613963,0.0248418123634056
"270","SPY231110C00426000","REGULAR","USD",2023-11-10,426,10.05,0,0,0,0,230,4312,2023-11-06 16:09:03,1e-05,TRUE,0.0082135523613963,0.022491635018452
"271","SPY231110C00427000","REGULAR","USD",2023-11-10,427,9.24,0,0,0,0,177,3336,2023-11-06 16:04:53,1e-05,TRUE,0.0082135523613963,0.0201469680591977
"272","SPY231110C00427500","REGULAR","USD",2023-11-10,427.5,8.43,0,0,0,0,24,3458,2023-11-06 15:19:21,1e-05,TRUE,0.0082135523613963,0.0189766929110074
"273","SPY231110C00428000","REGULAR","USD",2023-11-10,428,8.31,0,0,0,0,667,3842,2023-11-06 16:05:07,1e-05,TRUE,0.0082135523613963,0.0178077857060255
"274","SPY231110C00429000","REGULAR","USD",2023-11-10,429,7.32,0,0,0,0,182,4195,2023-11-06 16:09:03,1e-05,TRUE,0.0082135523613963,0.0154740623598053
"275","SPY231110C00430000","REGULAR","USD",2023-11-10,430,6.63,0,0,0,0,1520,11417,2023-11-06 16:03:48,1e-05,TRUE,0.0082135523613963,0.0131457726002143
"276","SPY231110C00431000","REGULAR","USD",2023-11-10,431,5.72,0,0,0,0,651,5003,2023-11-06 16:09:57,1e-05,TRUE,0.0082135523613963,0.0108228911840746
"277","SPY231110C00432000","REGULAR","USD",2023-11-10,432,4.88,0,0,0,0,1931,3712,2023-11-06 16:14:50,1e-05,TRUE,0.0082135523613963,0.00850539304371206
"278","SPY231110C00432500","REGULAR","USD",2023-11-10,432.5,4.59,0,0,0,0,1794,3561,2023-11-06 16:02:30,1e-05,TRUE,0.0082135523613963,0.00734865491588837
"279","SPY231110C00433000","REGULAR","USD",2023-11-10,433,4.13,0,0,0,0,5125,5189,2023-11-06 16:09:49,1e-05,TRUE,0.0082135523613963,0.00619325328533261
"280","SPY231110C00434000","REGULAR","USD",2023-11-10,434,3.42,0,0,0,0,13322,8133,2023-11-06 16:14:27,1e-05,TRUE,0.0082135523613963,0.00388644718741743
"281","SPY231110C00435000","REGULAR","USD",2023-11-10,435,2.8,0,0,0,0,33318,14760,2023-11-06 16:14:47,1e-05,TRUE,0.0082135523613963,0.00158495019913831
"282","SPY231110C00436000","REGULAR","USD",2023-11-10,436,2.23,0,0,0,0,29341,11161,2023-11-06 16:14:50,0.00196310546875,FALSE,0.0082135523613963,-0.000711262061211903
"283","SPY231110C00437000","REGULAR","USD",2023-11-10,437,1.72,0,0,0,0,13242,9235,2023-11-06 16:14:38,0.007822421875,FALSE,0.0082135523613963,-0.0030022138077678
"284","SPY231110C00438000","REGULAR","USD",2023-11-10,438,1.31,0,0,0,0,9443,8587,2023-11-06 16:14:58,0.01563484375,FALSE,0.0082135523613963,-0.00528792908862379
"285","SPY231110C00439000","REGULAR","USD",2023-11-10,439,0.96,0,0,0,0,4683,7266,2023-11-06 16:14:09,0.01563484375,FALSE,0.0082135523613963,-0.00756843178734896
"286","SPY231110C00440000","REGULAR","USD",2023-11-10,440,0.68,0,0,0,0,14502,14647,2023-11-06 16:14:45,0.0312596875,FALSE,0.0082135523613963,-0.00984374562448443
"287","SPY231110C00441000","REGULAR","USD",2023-11-10,441,0.46,0,0,0,0,11148,9543,2023-11-06 16:14:12,0.0312596875,FALSE,0.0082135523613963,-0.0121138941590237
"288","SPY231110C00442000","REGULAR","USD",2023-11-10,442,0.32,0,0,0,0,3161,5419,2023-11-06 16:14:55,0.0312596875,FALSE,0.0082135523613963,-0.0143789007898757
"289","SPY231110C00443000","REGULAR","USD",2023-11-10,443,0.2,0,0,0,0,3099,4031,2023-11-06 16:14:33,0.0312596875,FALSE,0.0082135523613963,-0.0166387887573133
"290","SPY231110C00444000","REGULAR","USD",2023-11-10,444,0.12,0,0,0,0,1828,6421,2023-11-06 16:12:01,0.0312596875,FALSE,0.0082135523613963,-0.0188935811444024
"291","SPY231110C00445000","REGULAR","USD",2023-11-10,445,0.08,0,0,0,0,3400,5411,2023-11-06 16:14:27,0.062509375,FALSE,0.0082135523613963,-0.0211433008784179
"292","SPY231110C00446000","REGULAR","USD",2023-11-10,446,0.06,0,0,0,0,1052,4365,2023-11-06 16:13:57,0.062509375,FALSE,0.0082135523613963,-0.0233879707322417
"293","SPY231110C00447000","REGULAR","USD",2023-11-10,447,0.03,0,0,0,0,1729,3929,2023-11-06 16:10:11,0.062509375,FALSE,0.0082135523613963,-0.0256276133257465
"294","SPY231110C00448000","REGULAR","USD",2023-11-10,448,0.03,0,0,0,0,1088,8590,2023-11-06 16:12:01,0.062509375,FALSE,0.0082135523613963,-0.0278622511271628
"295","SPY231110C00449000","REGULAR","USD",2023-11-10,449,0.02,0,0,0,0,616,2283,2023-11-06 16:02:56,0.062509375,FALSE,0.0082135523613963,-0.0300919064544319
"296","SPY231110C00450000","REGULAR","USD",2023-11-10,450,0.03,0,0,0,0,2706,9285,2023-11-06 16:00:45,0.062509375,FALSE,0.0082135523613963,-0.0323166014765431
"297","SPY231110C00451000","REGULAR","USD",2023-11-10,451,0.02,0,0,0,0,632,2259,2023-11-06 16:06:01,0.062509375,FALSE,0.0082135523613963,-0.034536358214856
"298","SPY231110C00452000","REGULAR","USD",2023-11-10,452,0.01,0,0,0,0,464,8565,2023-11-06 16:03:59,0.062509375,FALSE,0.0082135523613963,-0.0367511985444088
"299","SPY231110C00453000","REGULAR","USD",2023-11-10,453,0.02,0,0,0,0,45,506,2023-11-06 15:59:00,0.062509375,FALSE,0.0082135523613963,-0.0389611441952117
"300","SPY231110C00454000","REGULAR","USD",2023-11-10,454,0.03,0,0,0,0,64,4892,2023-11-06 11:08:22,0.062509375,FALSE,0.0082135523613963,-0.0411662167535257
"301","SPY231110C00455000","REGULAR","USD",2023-11-10,455,0.01,0,0,0,0,2381,12346,2023-11-06 16:06:01,0.12500875,FALSE,0.0082135523613963,-0.043366437663128
"302","SPY231110C00456000","REGULAR","USD",2023-11-10,456,0.01,0,0,0,0,13,11116,2023-11-06 14:56:53,0.12500875,FALSE,0.0082135523613963,-0.0455618282265637
"303","SPY231110C00457000","REGULAR","USD",2023-11-10,457,0.01,0,0,0,0,5,19805,2023-11-06 10:07:34,0.12500875,FALSE,0.0082135523613963,-0.0477524096063823
"304","SPY231110C00458000","REGULAR","USD",2023-11-10,458,0.01,0,0,0,0,18,1042,2023-11-06 14:35:26,0.12500875,FALSE,0.0082135523613963,-0.0499382028263626
"305","SPY231110C00459000","REGULAR","USD",2023-11-10,459,0.02,0,0,0,0,16,88,2023-11-06 10:58:23,0.12500875,FALSE,0.0082135523613963,-0.0521192287727228
"306","SPY231110C00460000","REGULAR","USD",2023-11-10,460,0.01,0,0,0,0,100,3552,2023-11-06 15:17:25,0.12500875,FALSE,0.0082135523613963,-0.0542955081953183
"307","SPY231110C00462000","REGULAR","USD",2023-11-10,462,0.01,0,0,0,0,2,660,2023-11-06 13:24:27,0.12500875,FALSE,0.0082135523613963,-0.0586339097939165
